open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1520046000,1520049599,0.00056950,0.00058006,0.00055211,0.00056198,490871.00000000
1520049600,1520053199,0.00056197,0.00056499,0.00055211,0.00055600,282222.00000000
1520053200,1520056799,0.00055878,0.00056297,0.00050000,0.00054091,1933283.00000000
1520056800,1520060399,0.00054091,0.00057600,0.00053005,0.00055820,510681.00000000
1520060400,1520063999,0.00056000,0.00056446,0.00055000,0.00055010,158987.00000000
1520064000,1520067599,0.00055020,0.00055577,0.00050100,0.00053239,1033186.00000000
1520067600,1520071199,0.00053236,0.00053495,0.00049800,0.00050641,1564356.00000000
1520071200,1520074799,0.00050637,0.00051408,0.00048000,0.00051012,1446306.00000000
1520074800,1520078399,0.00051012,0.00053133,0.00050400,0.00051600,512642.00000000
1520078400,1520081999,0.00051602,0.00054800,0.00049999,0.00054360,521977.00000000
1520082000,1520085599,0.00054022,0.00060000,0.00053682,0.00054665,736947.00000000
1520085600,1520089199,0.00054602,0.00056926,0.00054602,0.00055739,232611.00000000
1520089200,1520092799,0.00055675,0.00055998,0.00052500,0.00053182,272675.00000000
1520092800,1520096399,0.00053182,0.00056598,0.00052950,0.00055756,273503.00000000
1520096400,1520099999,0.00055000,0.00055777,0.00054705,0.00055371,66669.00000000
1520100000,1520103599,0.00055600,0.00055777,0.00054766,0.00055777,81306.00000000
1520103600,1520107199,0.00055700,0.00055967,0.00054735,0.00055568,56778.00000000
1520107200,1520110799,0.00055376,0.00055639,0.00053519,0.00054559,102380.00000000
1520110800,1520114399,0.00054012,0.00055500,0.00053518,0.00053581,64374.00000000
1520114400,1520117999,0.00053680,0.00053973,0.00053013,0.00053727,90101.00000000
1520118000,1520121599,0.00053597,0.00055500,0.00053017,0.00053446,119699.00000000
1520121600,1520125199,0.00053461,0.00054900,0.00053000,0.00053000,129163.00000000
1520125200,1520128799,0.00053000,0.00054260,0.00052912,0.00053469,91151.00000000
1520128800,1520132399,0.00053218,0.00053588,0.00053000,0.00053200,95664.00000000
1520132400,1520135999,0.00053254,0.00056250,0.00053205,0.00056250,216402.00000000
1520136000,1520139599,0.00056250,0.00058872,0.00055500,0.00058499,626693.00000000
1520139600,1520143199,0.00058499,0.00058866,0.00055706,0.00056617,258778.00000000
1520143200,1520146799,0.00056560,0.00057550,0.00055500,0.00056582,249350.00000000
1520146800,1520150399,0.00056719,0.00058053,0.00056001,0.00058053,255120.00000000
1520150400,1520153999,0.00058054,0.00058999,0.00054050,0.00055500,968478.00000000
1520154000,1520157599,0.00055500,0.00056994,0.00054300,0.00055508,473398.00000000
1520157600,1520161199,0.00055407,0.00055921,0.00054134,0.00055264,263426.00000000
1520161200,1520164799,0.00055272,0.00055914,0.00054502,0.00055000,216520.00000000
1520164800,1520168399,0.00055000,0.00055676,0.00054809,0.00055192,77532.00000000
1520168400,1520171999,0.00055003,0.00055999,0.00055001,0.00055477,277342.00000000
1520172000,1520175599,0.00055517,0.00056000,0.00054401,0.00055063,235897.00000000
1520175600,1520179199,0.00055063,0.00056654,0.00055003,0.00056343,212677.00000000
1520179200,1520182799,0.00056111,0.00057803,0.00055522,0.00055900,250448.00000000
1520182800,1520186399,0.00055530,0.00056500,0.00055267,0.00055659,164099.00000000
1520186400,1520189999,0.00055666,0.00056500,0.00055200,0.00056345,76685.00000000
1520190000,1520193599,0.00056400,0.00056519,0.00054558,0.00055025,238908.00000000
1520193600,1520197199,0.00055134,0.00055998,0.00054907,0.00055998,47059.00000000
1520197200,1520200799,0.00055563,0.00057398,0.00055168,0.00056495,196538.00000000
1520200800,1520204399,0.00056894,0.00057100,0.00055018,0.00055600,91108.00000000
1520204400,1520207999,0.00055284,0.00056899,0.00055019,0.00055321,47286.00000000
1520208000,1520211599,0.00055303,0.00055999,0.00053000,0.00054026,352998.00000000
1520211600,1520215199,0.00054026,0.00054550,0.00052751,0.00053622,191961.00000000
1520215200,1520218799,0.00053622,0.00054500,0.00052000,0.00052635,177678.00000000
1520218800,1520222399,0.00052646,0.00053795,0.00052099,0.00053597,86703.00000000
1520222400,1520225999,0.00053597,0.00054390,0.00051960,0.00054001,218081.00000000
1520226000,1520229599,0.00054001,0.00054500,0.00053379,0.00054204,65499.00000000
1520229600,1520233199,0.00054060,0.00054500,0.00053000,0.00053173,226989.00000000
1520233200,1520236799,0.00053180,0.00053999,0.00052200,0.00052811,177445.00000000
1520236800,1520240399,0.00052815,0.00053657,0.00052210,0.00053267,113468.00000000
1520240400,1520243999,0.00053274,0.00055001,0.00052984,0.00053351,217891.00000000
1520244000,1520247599,0.00053351,0.00054355,0.00053348,0.00053885,56022.00000000
1520247600,1520251199,0.00054033,0.00054355,0.00052101,0.00052158,298875.00000000
1520251200,1520254799,0.00052280,0.00053500,0.00052000,0.00052252,236914.00000000
1520254800,1520258399,0.00052245,0.00052853,0.00051900,0.00052000,127910.00000000
1520258400,1520261999,0.00052000,0.00053322,0.00051902,0.00052999,151489.00000000
1520262000,1520265599,0.00052999,0.00054349,0.00052971,0.00054001,127252.00000000
1520265600,1520269199,0.00054008,0.00054311,0.00053536,0.00053801,112491.00000000
1520269200,1520272799,0.00053900,0.00054321,0.00053500,0.00053992,68299.00000000
1520272800,1520276399,0.00053990,0.00054119,0.00053505,0.00053748,31263.00000000
1520276400,1520279999,0.00053667,0.00054100,0.00053505,0.00053587,14122.00000000
1520280000,1520283599,0.00053813,0.00054017,0.00053000,0.00053656,44690.00000000
1520283600,1520287199,0.00053697,0.00053968,0.00052400,0.00053302,119602.00000000
1520287200,1520290799,0.00053302,0.00054000,0.00052354,0.00052389,119152.00000000
1520290800,1520294399,0.00052552,0.00052777,0.00052345,0.00052600,90595.00000000
1520294400,1520297999,0.00052520,0.00053000,0.00050200,0.00051514,376839.00000000
1520298000,1520301599,0.00051101,0.00051840,0.00051000,0.00051130,113562.00000000
1520301600,1520305199,0.00051130,0.00051800,0.00050184,0.00050800,366704.00000000
1520305200,1520308799,0.00050800,0.00052500,0.00050761,0.00052000,176175.00000000
1520308800,1520312399,0.00052144,0.00053997,0.00051293,0.00053185,168474.00000000
1520312400,1520315999,0.00052998,0.00053888,0.00051121,0.00051196,330397.00000000
1520316000,1520319599,0.00051513,0.00052399,0.00050773,0.00051353,206983.00000000
1520319600,1520323199,0.00051345,0.00052490,0.00051201,0.00052240,75402.00000000
1520323200,1520326799,0.00052240,0.00052612,0.00051951,0.00052094,146511.00000000
1520326800,1520330399,0.00052094,0.00053000,0.00051900,0.00052131,314623.00000000
1520330400,1520333999,0.00052131,0.00053000,0.00049120,0.00050095,782573.00000000
1520334000,1520337599,0.00049958,0.00050689,0.00049200,0.00049900,227282.00000000
1520337600,1520341199,0.00049900,0.00050951,0.00049311,0.00049505,151832.00000000
1520341200,1520344799,0.00049593,0.00049593,0.00049106,0.00049394,101848.00000000
1520344800,1520348399,0.00049401,0.00051400,0.00049350,0.00050527,125210.00000000
1520348400,1520351999,0.00050637,0.00051000,0.00050145,0.00050960,206988.00000000
1520352000,1520355599,0.00050960,0.00050960,0.00049883,0.00050755,79085.00000000
1520355600,1520359199,0.00050754,0.00051507,0.00049766,0.00049950,216863.00000000
1520359200,1520362799,0.00050061,0.00050095,0.00049588,0.00049701,94835.00000000
1520362800,1520366399,0.00049611,0.00049701,0.00049106,0.00049350,120337.00000000
1520366400,1520369999,0.00049350,0.00049715,0.00049100,0.00049183,148220.00000000
1520370000,1520373599,0.00049425,0.00050106,0.00049080,0.00049500,95967.00000000
1520373600,1520377199,0.00049542,0.00049542,0.00048612,0.00048810,111595.00000000
1520377200,1520380799,0.00048626,0.00049187,0.00048619,0.00049001,28075.00000000
1520380800,1520384399,0.00049095,0.00050111,0.00048871,0.00050106,82775.00000000
1520384400,1520387999,0.00050314,0.00050475,0.00049544,0.00050053,33140.00000000
1520388000,1520391599,0.00050001,0.00051000,0.00049700,0.00049968,185338.00000000
1520391600,1520395199,0.00049976,0.00050157,0.00049444,0.00049870,113703.00000000
1520395200,1520398799,0.00049766,0.00049869,0.00049340,0.00049869,65648.00000000
1520398800,1520402399,0.00049869,0.00050264,0.00047410,0.00048794,568158.00000000
1520402400,1520405999,0.00049084,0.00049265,0.00048740,0.00049209,88672.00000000
1520406000,1520409599,0.00049243,0.00049698,0.00048731,0.00049290,139702.00000000
1520409600,1520413199,0.00049333,0.00049698,0.00048766,0.00049550,79258.00000000
1520413200,1520416799,0.00049266,0.00049590,0.00049251,0.00049490,59803.00000000
1520416800,1520420399,0.00049306,0.00049467,0.00048076,0.00048534,92966.00000000
1520420400,1520423999,0.00048535,0.00049350,0.00048433,0.00048787,56731.00000000
1520424000,1520427599,0.00048787,0.00048999,0.00048507,0.00048700,97048.00000000
1520427600,1520431199,0.00048899,0.00049675,0.00048433,0.00049001,171537.00000000
1520431200,1520434799,0.00049008,0.00049670,0.00048435,0.00048593,124275.00000000
1520434800,1520438399,0.00048728,0.00048729,0.00046311,0.00047258,429808.00000000
1520438400,1520441999,0.00047442,0.00047444,0.00045600,0.00046389,382630.00000000
1520442000,1520445599,0.00046389,0.00048426,0.00043500,0.00047050,910957.00000000
1520445600,1520449199,0.00046699,0.00047279,0.00046423,0.00047020,110640.00000000
1520449200,1520452799,0.00046597,0.00050800,0.00046426,0.00050800,340939.00000000
1520452800,1520456399,0.00051202,0.00052800,0.00048256,0.00049071,408876.00000000
1520456400,1520459999,0.00049065,0.00050520,0.00048256,0.00048256,150239.00000000
1520460000,1520463599,0.00048204,0.00049758,0.00047102,0.00049284,78121.00000000
1520463600,1520467199,0.00048610,0.00050145,0.00046000,0.00046555,537884.00000000
1520467200,1520470799,0.00046544,0.00047170,0.00046030,0.00046674,128731.00000000
1520470800,1520474399,0.00046871,0.00047899,0.00046400,0.00046464,67489.00000000
1520474400,1520477999,0.00046464,0.00046998,0.00045675,0.00046165,119253.00000000
1520478000,1520481599,0.00046160,0.00046383,0.00044500,0.00045713,435973.00000000
1520481600,1520485199,0.00045700,0.00046700,0.00045501,0.00046268,114650.00000000
1520485200,1520488799,0.00046647,0.00046699,0.00044053,0.00044970,145326.00000000
1520488800,1520492399,0.00045195,0.00046698,0.00045104,0.00046088,120655.00000000
1520492400,1520495999,0.00046088,0.00048620,0.00046088,0.00048119,140604.00000000
1520496000,1520499599,0.00048119,0.00049999,0.00047622,0.00049179,296426.00000000
1520499600,1520503199,0.00049399,0.00049890,0.00048752,0.00049206,192339.00000000
1520503200,1520506799,0.00049206,0.00050640,0.00049201,0.00050000,286565.00000000
1520506800,1520510399,0.00050000,0.00050060,0.00048410,0.00048685,89540.00000000
1520510400,1520513999,0.00048485,0.00048956,0.00047000,0.00047300,439694.00000000
1520514000,1520517599,0.00047476,0.00047798,0.00045888,0.00047036,192159.00000000
1520517600,1520521199,0.00046901,0.00048048,0.00045698,0.00046500,320577.00000000
1520521200,1520524799,0.00046608,0.00047000,0.00046087,0.00046670,109370.00000000
1520524800,1520528399,0.00046995,0.00048700,0.00046180,0.00047187,132743.00000000
1520528400,1520531999,0.00047289,0.00047289,0.00045105,0.00046324,261575.00000000
1520532000,1520535599,0.00046313,0.00048099,0.00046306,0.00046308,38133.00000000
1520535600,1520539199,0.00046340,0.00046999,0.00046000,0.00046597,22343.00000000
1520539200,1520542799,0.00046749,0.00046949,0.00046000,0.00046612,18314.00000000
1520542800,1520546399,0.00046612,0.00047001,0.00046499,0.00046535,34240.00000000
1520546400,1520549999,0.00046727,0.00047149,0.00044200,0.00044834,332281.00000000
1520550000,1520553599,0.00044853,0.00045599,0.00044056,0.00045010,113673.00000000
1520553600,1520557199,0.00044722,0.00045071,0.00044000,0.00044780,93354.00000000
1520557200,1520560799,0.00044780,0.00045000,0.00044300,0.00044671,74703.00000000
1520560800,1520564399,0.00044678,0.00045778,0.00044258,0.00044354,255071.00000000
1520564400,1520567999,0.00044394,0.00046292,0.00044250,0.00045575,150760.00000000
1520568000,1520571599,0.00045591,0.00045985,0.00043500,0.00043500,548690.00000000
1520571600,1520575199,0.00043501,0.00044739,0.00043500,0.00043918,57099.00000000
1520575200,1520578799,0.00043789,0.00046001,0.00043560,0.00046001,236391.00000000
1520578800,1520582399,0.00045840,0.00047500,0.00045646,0.00046098,381897.00000000
1520582400,1520585999,0.00046098,0.00047799,0.00046020,0.00046912,145854.00000000
1520586000,1520589599,0.00046912,0.00047788,0.00046004,0.00047292,129255.00000000
1520589600,1520593199,0.00047292,0.00047790,0.00046001,0.00046317,243363.00000000
1520593200,1520596799,0.00046317,0.00046517,0.00044000,0.00045327,580330.00000000
1520596800,1520600399,0.00045449,0.00046700,0.00045329,0.00046383,113459.00000000
1520600400,1520603999,0.00046163,0.00047898,0.00045975,0.00045975,267457.00000000
1520604000,1520607599,0.00045982,0.00047007,0.00045507,0.00046765,151253.00000000
1520607600,1520611199,0.00046765,0.00048300,0.00044320,0.00047179,208301.00000000
1520611200,1520614799,0.00047184,0.00048193,0.00046509,0.00046512,221294.00000000
1520614800,1520618399,0.00046738,0.00048140,0.00046738,0.00047297,361377.00000000
1520618400,1520621999,0.00047304,0.00048998,0.00047000,0.00048998,106443.00000000
1520622000,1520625599,0.00048998,0.00049100,0.00047530,0.00048540,187381.00000000
1520625600,1520629199,0.00048392,0.00050199,0.00048392,0.00049031,254194.00000000
1520629200,1520632799,0.00049031,0.00050200,0.00048441,0.00049875,98872.00000000
1520632800,1520636399,0.00049875,0.00051400,0.00049837,0.00050938,215945.00000000
1520636400,1520639999,0.00050952,0.00051789,0.00050000,0.00050650,212224.00000000
1520640000,1520643599,0.00050650,0.00053788,0.00050565,0.00052430,518354.00000000
1520643600,1520647199,0.00052500,0.00054900,0.00051423,0.00052090,569394.00000000
1520647200,1520650799,0.00051628,0.00052499,0.00051000,0.00051500,205220.00000000
1520650800,1520654399,0.00051500,0.00052438,0.00049430,0.00050538,244661.00000000
1520654400,1520657999,0.00050406,0.00050814,0.00049829,0.00050196,57338.00000000
1520658000,1520661599,0.00050432,0.00051593,0.00047800,0.00048542,1335965.00000000
1520661600,1520665199,0.00048542,0.00050670,0.00048462,0.00050151,172959.00000000
1520665200,1520668799,0.00050153,0.00050658,0.00049000,0.00049700,83429.00000000
1520668800,1520672399,0.00049664,0.00050157,0.00049500,0.00049949,255273.00000000
1520672400,1520675999,0.00050149,0.00050636,0.00049959,0.00050111,260318.00000000
1520676000,1520679599,0.00050146,0.00050557,0.00050001,0.00050335,14652.00000000
1520679600,1520683199,0.00050155,0.00050636,0.00048000,0.00049296,519872.00000000
1520683200,1520686799,0.00049273,0.00049273,0.00048000,0.00048782,368787.00000000
1520686800,1520690399,0.00048669,0.00048769,0.00048371,0.00048767,43500.00000000
1520690400,1520693999,0.00048766,0.00050300,0.00047752,0.00050000,148531.00000000
1520694000,1520697599,0.00050100,0.00050579,0.00049614,0.00050210,76591.00000000
1520697600,1520701199,0.00050208,0.00050217,0.00049302,0.00049947,44318.00000000
1520701200,1520704799,0.00049947,0.00050199,0.00049602,0.00049819,40394.00000000
1520704800,1520708399,0.00049670,0.00049670,0.00047500,0.00047730,175940.00000000
1520708400,1520711999,0.00047729,0.00047730,0.00047007,0.00047500,84542.00000000
1520712000,1520715599,0.00047500,0.00048507,0.00047107,0.00047466,68214.00000000
1520715600,1520719199,0.00047741,0.00047741,0.00046905,0.00047653,92596.00000000
1520719200,1520722799,0.00047627,0.00049345,0.00046800,0.00048541,71821.00000000
1520722800,1520726399,0.00048767,0.00049167,0.00047850,0.00048090,32833.00000000
1520726400,1520729999,0.00048499,0.00049482,0.00047850,0.00048740,81678.00000000
1520730000,1520733599,0.00048740,0.00049000,0.00047958,0.00048242,51208.00000000
1520733600,1520737199,0.00048242,0.00049479,0.00048242,0.00049241,52880.00000000
1520737200,1520740799,0.00049071,0.00049700,0.00049024,0.00049256,51460.00000000
1520740800,1520744399,0.00049256,0.00049409,0.00048005,0.00048550,78122.00000000
1520744400,1520747999,0.00048465,0.00049800,0.00047000,0.00047630,335033.00000000
1520748000,1520751599,0.00047729,0.00048594,0.00047676,0.00048593,17191.00000000
1520751600,1520755199,0.00048335,0.00048335,0.00046500,0.00047200,312069.00000000
1520755200,1520758799,0.00047375,0.00047376,0.00047200,0.00047375,24321.00000000
1520758800,1520762399,0.00047375,0.00047376,0.00046500,0.00046846,81422.00000000
1520762400,1520765999,0.00046847,0.00047077,0.00045000,0.00046070,984912.00000000
1520766000,1520769599,0.00045870,0.00045889,0.00043280,0.00045427,1072491.00000000
1520769600,1520773199,0.00045428,0.00047500,0.00045427,0.00047000,288591.00000000
1520773200,1520776799,0.00046996,0.00047511,0.00046740,0.00047048,121883.00000000
1520776800,1520780399,0.00047000,0.00048616,0.00047000,0.00048385,143460.00000000
1520780400,1520783999,0.00048383,0.00048383,0.00047529,0.00047702,68825.00000000
1520784000,1520787599,0.00047702,0.00048411,0.00047530,0.00047801,85351.00000000
1520787600,1520791199,0.00048090,0.00049266,0.00047811,0.00048901,70400.00000000
1520791200,1520794799,0.00048894,0.00051499,0.00048500,0.00050446,275791.00000000
1520794800,1520798399,0.00050410,0.00051680,0.00049977,0.00050600,130233.00000000
1520798400,1520801999,0.00050401,0.00051187,0.00049551,0.00050127,60859.00000000
1520802000,1520805599,0.00050116,0.00050863,0.00050095,0.00050095,88397.00000000
1520805600,1520809199,0.00049625,0.00051172,0.00049146,0.00050946,86933.00000000
1520809200,1520812799,0.00051157,0.00051180,0.00050105,0.00050483,46713.00000000
1520812800,1520816399,0.00050500,0.00050800,0.00049150,0.00050069,91413.00000000
1520816400,1520819999,0.00050072,0.00050800,0.00050001,0.00050600,39019.00000000
1520820000,1520823599,0.00050600,0.00051020,0.00050002,0.00051019,71321.00000000
1520823600,1520827199,0.00051016,0.00051648,0.00050318,0.00050705,139674.00000000
1520827200,1520830799,0.00050701,0.00051269,0.00050254,0.00050765,53427.00000000
1520830800,1520834399,0.00050765,0.00051900,0.00050627,0.00051700,221510.00000000
1520834400,1520837999,0.00051799,0.00051799,0.00050840,0.00051000,102458.00000000
1520838000,1520841599,0.00051000,0.00051500,0.00050700,0.00050900,77760.00000000
1520841600,1520845199,0.00050776,0.00051480,0.00050260,0.00050762,105525.00000000
1520845200,1520848799,0.00050765,0.00051445,0.00050740,0.00051381,52032.00000000
1520848800,1520852399,0.00051200,0.00051399,0.00050899,0.00051399,78846.00000000
1520852400,1520855999,0.00051203,0.00051498,0.00051181,0.00051490,95460.00000000
1520856000,1520859599,0.00051490,0.00051600,0.00051181,0.00051190,182639.00000000
1520859600,1520863199,0.00051190,0.00051619,0.00051010,0.00051599,134731.00000000
1520863200,1520866799,0.00051595,0.00052011,0.00050258,0.00050258,694410.00000000
1520866800,1520870399,0.00050258,0.00050320,0.00049878,0.00049879,352480.00000000
1520870400,1520873999,0.00049878,0.00050773,0.00049750,0.00050361,109054.00000000
1520874000,1520877599,0.00050460,0.00050483,0.00050000,0.00050122,115602.00000000
1520877600,1520881199,0.00050122,0.00051348,0.00050040,0.00050500,66609.00000000
1520881200,1520884799,0.00050336,0.00051089,0.00050251,0.00050251,88485.00000000
1520884800,1520888399,0.00050251,0.00051453,0.00050251,0.00050500,169314.00000000
1520888400,1520891999,0.00050475,0.00051100,0.00050267,0.00051100,63734.00000000
1520892000,1520895599,0.00051099,0.00051100,0.00050808,0.00050809,69274.00000000
1520895600,1520899199,0.00050809,0.00051000,0.00050380,0.00050847,23007.00000000
1520899200,1520902799,0.00050847,0.00051100,0.00050800,0.00051010,36638.00000000
1520902800,1520906399,0.00051010,0.00051498,0.00051010,0.00051300,25869.00000000
1520906400,1520909999,0.00051159,0.00051968,0.00051159,0.00051877,45774.00000000
1520910000,1520913599,0.00051626,0.00051877,0.00051011,0.00051012,69064.00000000
1520913600,1520917199,0.00051018,0.00054000,0.00051012,0.00051955,291579.00000000
1520917200,1520920799,0.00051788,0.00051813,0.00051123,0.00051813,356262.00000000
1520920800,1520924399,0.00051923,0.00053398,0.00051388,0.00052361,67780.00000000
1520924400,1520927999,0.00052933,0.00052999,0.00051388,0.00051388,118460.00000000
1520928000,1520931599,0.00051523,0.00051526,0.00051010,0.00051400,125543.00000000
1520931600,1520935199,0.00051349,0.00051500,0.00050000,0.00051035,473175.00000000
1520935200,1520938799,0.00051035,0.00051335,0.00050039,0.00050137,30574.00000000
1520938800,1520942399,0.00050137,0.00050785,0.00048900,0.00048994,794807.00000000
1520942400,1520945999,0.00048987,0.00049545,0.00048014,0.00049000,352946.00000000
1520946000,1520949599,0.00049000,0.00050000,0.00048209,0.00049538,158878.00000000
1520949600,1520953199,0.00049876,0.00050000,0.00048256,0.00048550,223739.00000000
1520953200,1520956799,0.00048970,0.00050649,0.00048550,0.00050522,164194.00000000
1520956800,1520960399,0.00050649,0.00050799,0.00050090,0.00050790,48512.00000000
1520960400,1520963999,0.00050790,0.00050790,0.00050318,0.00050319,73392.00000000
1520964000,1520967599,0.00050318,0.00050764,0.00050318,0.00050759,14525.00000000
1520967600,1520971199,0.00050515,0.00050790,0.00050325,0.00050790,38090.00000000
1520971200,1520974799,0.00050735,0.00050738,0.00050325,0.00050426,28575.00000000
1520974800,1520978399,0.00050380,0.00050670,0.00050076,0.00050076,42886.00000000
1520978400,1520981999,0.00050075,0.00050728,0.00050075,0.00050552,16439.00000000
1520982000,1520985599,0.00050530,0.00050685,0.00050023,0.00050660,38756.00000000
1520985600,1520989199,0.00050552,0.00050599,0.00050023,0.00050330,14779.00000000
1520989200,1520992799,0.00050407,0.00050685,0.00050311,0.00050545,18162.00000000
1520992800,1520996399,0.00050400,0.00050599,0.00049619,0.00050370,33206.00000000
1520996400,1520999999,0.00050308,0.00050875,0.00049993,0.00050790,96569.00000000
1521000000,1521003599,0.00050788,0.00052000,0.00050098,0.00050987,111006.00000000
1521003600,1521007199,0.00051026,0.00051026,0.00050446,0.00050455,16525.00000000
1521007200,1521010799,0.00050454,0.00050587,0.00050203,0.00050316,29270.00000000
1521010800,1521014399,0.00050497,0.00050587,0.00050381,0.00050384,37139.00000000
1521014400,1521017999,0.00050380,0.00050380,0.00049692,0.00049715,57841.00000000
1521018000,1521021599,0.00050211,0.00050223,0.00049215,0.00049251,74985.00000000
